거래금액,건축년도,년,대지면적,법정동,연면적,월,일,주택유형,지역코드
"126,000",2000,2019,93,보광동,59.41,9,27,단독,11170
"133,000",1983,2019,51,보광동,117.9,9,28,단독,11170
"44,000",1954,2019,47.5,후암동,42.15,10,13,단독,11170
"59,000",2014,2019,60.8,후암동,44.69,10,19,다가구,11170
"90,000",1999,2019,153,후암동,52.89,10,22,단독,11170
"80,000",1960,2019,122.3,후암동,71.8,10,29,단독,11170
"220,000",1968,2019,197.7,후암동,226.49,10,29,단독,11170
"38,000",1985,2019,47.3,용산동2가,25.33,10,1,단독,11170
"165,000",1971,2019,101.9,용산동2가,328.86,10,19,다가구,11170
"78,400",1971,2019,92.6,용산동2가,63.34,10,28,단독,11170
"87,500",1953,2019,127.9,갈월동,52.56,10,28,단독,11170
"35,800",2007,2019,32.4,서계동,14.58,10,2,단독,11170
"103,000",1996,2019,82.1,서계동,187.04,10,14,다가구,11170
"120,000",1969,2019,83.6,서계동,30.78,10,18,다가구,11170
"64,000",1936,2019,52.9,서계동,23.14,10,19,단독,11170
"64,700",2000,2019,52.9,서계동,94.44,10,23,다가구,11170
"120,000",1992,2019,133.9,서계동,187.41,10,24,다가구,11170
"100,000",1992,2019,119,서계동,149.92,10,30,다가구,11170
"51,000",1955,2019,66.1,청파동1가,23.14,10,5,단독,11170
"79,900",1994,2019,119.7,청파동1가,203.9,10,7,다가구,11170
"193,000",1997,2019,228.1,청파동1가,489.62,10,23,다가구,11170
"65,000",1996,2019,60,청파동3가,169.6,10,5,다가구,11170
"61,000",1932,2019,72.7,청파동3가,26.45,10,14,단독,11170
"135,000",1988,2019,148.1,청파동3가,262.76,10,31,단독,11170
"82,000",1959,2019,91.9,원효로1가,39.67,10,1,단독,11170
"312,500",1968,2019,299.5,원효로1가,297.94,10,7,다가구,11170
"56,000",1985,2019,46.3,원효로1가,25.3,10,24,단독,11170
"102,000",1949,2019,117,원효로1가,36.36,10,31,단독,11170
"133,000",1996,2019,126.6,원효로2가,202.12,10,26,다가구,11170
"150,000",1964,2019,157.7,원효로2가,130.52,10,30,단독,11170
"129,000",1992,2019,134.5,신창동,238.58,10,15,단독,11170
"38,500",1956,2019,33,원효로3가,29.75,10,4,단독,11170
"195,000",1995,2019,181.8,원효로3가,297.54,10,16,단독,11170
"360,000",1969,2019,284.3,효창동,253.57,10,8,단독,11170
"190,000",1995,2019,190.7,효창동,424.6,10,31,다가구,11170
"207,999",1974,2019,171.9,용문동,163.93,10,30,단독,11170
"185,000",1960,2019,119.3,한강로1가,77.63,10,8,단독,11170
"121,500",1955,2019,28.4,한강로1가,54,10,17,다가구,11170
"107,500",1985,2019,71.1,한강로3가,34.55,10,9,단독,11170
"530,000",1984,2019,215,이태원동,509.23,10,1,단독,11170
"183,000",2003,2019,159,이태원동,176.07,10,4,다가구,11170
"75,000",1963,2019,33,이태원동,26.45,10,10,단독,11170
"370,000",2001,2019,426,이태원동,591.72,10,21,다가구,11170
"69,683",1999,2019,40,이태원동,38.66,10,21,단독,11170
"80,000",1994,2019,81,이태원동,149.16,10,31,다가구,11170
"181,000",1990,2019,142,한남동,209.75,10,1,다가구,11170
"132,000",1985,2019,73,한남동,109.86,10,4,단독,11170
"150,000",1991,2019,106,한남동,162.24,10,16,다가구,11170
"250,000",1970,2019,119,한남동,121.52,10,21,단독,11170
"173,000",1985,2019,159,한남동,81.65,10,22,단독,11170
"197,800",1991,2019,152,한남동,199.39,10,24,다가구,11170
"152,000",1997,2019,95.25,한남동,179.5,10,28,단독,11170
"280,000",2000,2019,219,한남동,413.54,10,29,다가구,11170
"101,000",1985,2019,63,한남동,32.58,10,30,단독,11170
